wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.00020432472229,0.0725908279418945,0.000309944152832,0.1014106273651123,0.0003306865692138,0.1156656742095947,0.0011241436004638,0.2361137866973877,0.0003409385681152,0.2757086753845215,0.0005373954772949,0.2080051898956298,0.0006546974182128,0.2022721767425537,0.0008490085601806641,0.41855835914611816,0.001345,0.593032,0.005323,1.732917
0.0002288818359375,0.0755021572113037,0.0005345344543457,0.1283917427062988,0.0003142356872558,0.1181375980377197,0.0005497932434082,0.2582910060882568,0.0003600120544433,0.2916350364685058,0.000540018081665,0.2166354656219482,0.0007221698760986,0.2013475894927978,0.0009245872497558594,0.46001672744750977,0.001284,0.536341,0.005561,1.682852
0.0002026557922363,0.0796835422515869,0.0003266334533691,0.1284456253051757,0.0003514289855957,0.117145299911499,0.0012741088867187,0.2198669910430908,0.0003659725189208,0.3065009117126465,0.0005960464477539,0.2108888626098632,0.0006842613220214,0.2094271183013916,0.0008511543273925781,0.4246509075164795,0.001318,0.535580,0.004372,1.928090
0.0002367496490478,0.081533670425415,0.0003273487091064,0.1049268245697021,0.0003645420074462,0.1126139163970947,0.0005631446838378,0.207747220993042,0.0003495216369628,0.3046689033508301,0.0006041526794433,0.2074780464172363,0.0006380081176757,0.2065458297729492,0.0009543895721435547,0.4266629219055176,0.001351,0.536102,0.004012,1.799159
0.0002355575561523,0.0797164440155029,0.0003273487091064,0.1030721664428711,0.0003447532653808,0.1201977729797363,0.000586986541748,0.2151424884796142,0.0003504753112792,0.2971792221069336,0.000507116317749,0.2151637077331543,0.0006828308105468,0.2073421478271484,0.0010118484497070312,0.41366124153137207,0.001350,0.538739,0.004572,1.768475
0.0002164840698242,0.0809154510498046,0.0003337860107421,0.1042342185974121,0.0003466606140136,0.1147365570068359,0.0005881786346435,0.2201826572418213,0.0003495216369628,0.2907748222351074,0.0005731582641601,0.2127637863159179,0.0006802082061767,0.2064204216003418,0.0008287429809570312,0.4074685573577881,0.001257,0.586537,0.003408,1.547225
0.000232458114624,0.0824446678161621,0.0005266666412353,0.143848180770874,0.0003492832183837,0.1164860725402832,0.000568151473999,0.2141675949096679,0.0003497600555419,0.2935712337493896,0.0005667209625244,0.2164275646209716,0.0006945133209228,0.2036030292510986,0.0009284019470214844,0.4115254878997803,0.001280,0.541737,0.005399,1.623270
0.0002088546752929,0.078263521194458,0.0003235340118408,0.1268808841705322,0.0003044605255126,0.1187942028045654,0.00063157081604,0.2154254913330078,0.000361680984497,0.301649808883667,0.0005495548248291,0.2104942798614502,0.0006685256958007,0.2085261344909668,0.0008757114410400391,0.4033660888671875,0.001427,0.544476,0.005817,1.715772
0.0002639293670654,0.0804061889648437,0.0003206729888916,0.1270718574523925,0.0003492832183837,0.1201639175415039,0.0006172657012939,0.2074699401855468,0.0003542900085449,0.2872481346130371,0.0005755424499511,0.2164592742919922,0.0006492137908935,0.1991415023803711,0.0008342266082763672,0.4203147888183594,0.001312,0.588585,0.004004,1.722900
0.000244140625,0.0817875862121582,0.0003221035003662,0.1024782657623291,0.0003275871276855,0.1185452938079834,0.0005691051483154,0.2466301918029785,0.0003578662872314,0.2878859043121338,0.0006382465362548,0.2147657871246338,0.0007121562957763,0.204486608505249,0.0008828639984130859,0.41317129135131836,0.001331,0.591281,0.005680,1.957464
0.0003249645233154,0.0893783569335937,0.0003185272216796,0.1394135951995849,0.0003829002380371,0.1412510871887207,0.0005795955657958,0.2055411338806152,0.000340461730957,0.2958972454071045,0.0005261898040771,0.2114946842193603,0.0006461143493652,0.2011518478393554,0.0008788108825683594,0.4105393886566162,0.001308,0.581109,0.003328,1.323340
0.0002310276031494,0.0829465389251709,0.0005264282226562,0.1099176406860351,0.0003776550292968,0.1637113094329834,0.0005695819854736,0.2076647281646728,0.0003662109375,0.2902774810791015,0.000579833984375,0.2151384353637695,0.0006928443908691,0.2018840312957763,0.0009307861328125,0.4469640254974365,0.001311,0.587072,0.006347,1.361452
0.0002245903015136,0.0833826065063476,0.0003230571746826,0.1050596237182617,0.0005109310150146,0.1536238193511963,0.00053071975708,0.2095985412597656,0.0003471374511718,0.28560471534729,0.0006053447723388,0.2038357257843017,0.0006995201110839,0.2019524574279785,0.0008833408355712891,0.40834879875183105,0.001285,0.587504,0.003344,1.302425
0.0002238750457763,0.0821382999420166,0.0003159046173095,0.1029002666473388,0.000415563583374,0.1465303897857666,0.000575304031372,0.2100248336791992,0.0003600120544433,0.2998731136322021,0.0005106925964355,0.2099645137786865,0.0006954669952392,0.2021541595458984,0.0009317398071289062,0.4298989772796631,0.001297,0.531435,0.003459,1.328004
0.0002291202545166,0.0834648609161377,0.0003373622894287,0.1178739070892334,0.0005581378936767,0.1399481296539306,0.0005164146423339,0.2092945575714111,0.0003557205200195,0.2854108810424804,0.000582218170166,0.2128398418426513,0.0006935596466064,0.2044029235839843,0.0008482933044433594,0.41185712814331055,0.001294,0.531001,0.003230,1.323903
0.0002093315124511,0.0779247283935546,0.0003340244293212,0.1112802028656005,0.0003969669342041,0.1467032432556152,0.0005910396575927,0.2094278335571289,0.0003480911254882,0.2929644584655761,0.0005500316619873,0.2112684249877929,0.0006506443023681,0.2076184749603271,0.0008289813995361328,0.4476766586303711,0.001412,0.619202,0.003309,1.346124
0.0002317428588867,0.0784947872161865,0.0003306865692138,0.1082656383514404,0.0003993511199951,0.1487007141113281,0.0005805492401123,0.1908681392669677,0.0003495216369628,0.2942335605621338,0.0005848407745361,0.2152328491210937,0.0007224082946777,0.2002274990081787,0.0009531974792480469,0.40851426124572754,0.001271,0.586845,0.003224,1.338147
0.0002284049987792,0.0764100551605224,0.0003376007080078,0.1083807945251464,0.0003883838653564,0.1371524333953857,0.0005872249603271,0.2113111019134521,0.000370979309082,0.2895472049713135,0.000554084777832,0.210414171218872,0.000678539276123,0.2055094242095947,0.0008280277252197266,0.44043779373168945,0.001277,0.575328,0.003308,1.346001
0.0002229213714599,0.0878691673278808,0.0003323554992675,0.1254761219024658,0.0004262924194335,0.1415596008300781,0.000521183013916,0.2107505798339843,0.0003654956817626,0.3031814098358154,0.0005965232849121,0.2113656997680664,0.0006923675537109,0.2017381191253662,0.0009138584136962891,0.4328281879425049,0.001266,0.571584,0.003335,1.342541
0.0002229213714599,0.0798449516296386,0.0003352165222167,0.1081094741821289,0.0003862380981445,0.1379468441009521,0.0005333423614501,0.1847381591796875,0.000354528427124,0.2904226779937744,0.0005581378936767,0.2066261768341064,0.0006959438323974,0.2040646076202392,0.0008425712585449219,0.4659452438354492,0.001407,0.555420,0.003331,1.347615
0.0002086162567138,0.075244665145874,0.000317096710205,0.1024460792541503,0.0003392696380615,0.1211473941802978,0.0006167888641357,0.2446029186248779,0.0003330707550048,0.2911932468414306,0.00050950050354,0.2080330848693847,0.0006549358367919,0.2036163806915283,0.00089263916015625,0.411362886428833,0.001347,0.604273,0.002650,1.087440
0.0002045631408691,0.0783641338348388,0.0005145072937011,0.1058175563812255,0.0003290176391601,0.1233360767364502,0.000676155090332,0.2619540691375732,0.0003576278686523,0.2944681644439697,0.0005435943603515,0.2142417430877685,0.0006771087646484,0.2061395645141601,0.0008404254913330078,0.4166121482849121,0.001340,0.613824,0.005207,1.095870
0.000206708908081,0.0750994682312011,0.0005366802215576,0.1124942302703857,0.0003492832183837,0.1257693767547607,0.0007152557373046,0.2679693698883056,0.0003554821014404,0.2971954345703125,0.0004913806915283,0.2110049724578857,0.0007164478302001,0.2017786502838134,0.0008776187896728516,0.42755794525146484,0.001394,0.552728,0.002662,1.092431
0.0002048015594482,0.0784230232238769,0.0003190040588378,0.101252794265747,0.0003588199615478,0.1287362575531005,0.0007448196411132,0.2703166007995605,0.0003628730773925,0.2918131351470947,0.000561237335205,0.2098259925842285,0.0006814002990722,0.2019603252410888,0.0008482933044433594,0.423145055770874,0.001388,0.615210,0.002644,1.123770
0.0002293586730957,0.0782864093780517,0.0005278587341308,0.1325349807739257,0.0004172325134277,0.1228711605072021,0.0007469654083251,0.2542097568511963,0.0003697872161865,0.2812163829803467,0.0005452632904052,0.211728811264038,0.0006141662597656,0.203174352645874,0.0008502006530761719,0.4056274890899658,0.001277,0.619397,0.002770,1.068802
0.0002539157867431,0.0829432010650634,0.0003232955932617,0.107628583908081,0.0003547668457031,0.1288902759552002,0.0007359981536865,0.2651636600494385,0.0003585815429687,0.3109831809997558,0.0005621910095214,0.2179872989654541,0.0006868839263916,0.2031240463256836,0.0009033679962158203,0.42391133308410645,0.001460,0.554215,0.002690,1.071945
0.0002567768096923,0.0790247917175293,0.0005669593811035,0.117678165435791,0.0003538131713867,0.1249754428863525,0.0007400512695312,0.2719051837921142,0.0003621578216552,0.2931864261627197,0.0005576610565185,0.2156283855438232,0.00069260597229,0.2000362873077392,0.0009653568267822266,0.42848849296569824,0.001346,0.542876,0.002692,1.086245
0.0002286434173583,0.0790259838104248,0.0003168582916259,0.1205892562866211,0.0003573894500732,0.1236946582794189,0.000720739364624,0.2551372051239013,0.0003948211669921,0.2847900390625,0.0005576610565185,0.2087852954864502,0.0007936954498291,0.2064180374145507,0.0008728504180908203,0.42870497703552246,0.001438,0.625193,0.002646,1.087067
0.0002334117889404,0.0814821720123291,0.000317096710205,0.1045303344726562,0.0004732608795166,0.1190443038940429,0.0007476806640625,0.2511522769927978,0.0003585815429687,0.3088765144348144,0.0005571842193603,0.2088747024536132,0.0007052421569824,0.2037506103515625,0.0009343624114990234,0.40914154052734375,0.001277,0.548943,0.002683,1.088096
0.0002286434173583,0.080190896987915,0.0003261566162109,0.101109504699707,0.0003526210784912,0.1193382740020752,0.0007243156433105,0.2744290828704834,0.000361680984497,0.2836859226226806,0.0005450248718261,0.2069087028503418,0.0006299018859863,0.2053136825561523,0.0008516311645507812,0.418865442276001,0.001452,0.552276,0.002775,1.146276
0.0002310276031494,0.0875606536865234,0.0003402233123779,0.1252462863922119,0.0003647804260253,0.131763219833374,0.000558853149414,0.201385498046875,0.0003457069396972,0.2828421592712402,0.0005178451538085,0.2138369083404541,0.000624656677246,0.2038290500640869,0.0009036064147949219,0.4002809524536133,0.001338,0.539702,0.002636,1.090633
0.0002479553222656,0.0861525535583496,0.0006430149078369,0.1456224918365478,0.0003516674041748,0.1346728801727295,0.0005800724029541,0.202282428741455,0.0003604888916015,0.2965278625488281,0.0005133152008056,0.2136850357055664,0.0006680488586425,0.2050809860229492,0.0008280277252197266,0.42531681060791016,0.001418,0.566154,0.002677,1.091482
0.000232458114624,0.0906586647033691,0.0007047653198242,0.1626884937286377,0.0003724098205566,0.1356666088104248,0.000565767288208,0.1991026401519775,0.0003674030303955,0.2942612171173095,0.0005438327789306,0.2114346027374267,0.0007119178771972,0.2021558284759521,0.0008251667022705078,0.404935359954834,0.001400,0.594842,0.002694,1.070280
0.0002434253692626,0.0932953357696533,0.0004692077636718,0.1618537902832031,0.0004634857177734,0.1451296806335449,0.0005724430084228,0.2022492885589599,0.0003492832183837,0.2887225151062011,0.000572919845581,0.2123229503631591,0.0006909370422363,0.200289249420166,0.0008294582366943359,0.42639875411987305,0.001237,0.564941,0.002687,1.094822
0.0002458095550537,0.0919067859649658,0.0004665851593017,0.1685197353363037,0.0004055500030517,0.1454999446868896,0.0005769729614257,0.1998445987701416,0.0003607273101806,0.2991554737091064,0.0005605220794677,0.2103724479675293,0.0006356239318847,0.2039122581481933,0.0008244514465332031,0.44695472717285156,0.001280,0.561501,0.002673,1.073380
0.0002477169036865,0.0922605991363525,0.0004730224609375,0.1592717170715332,0.0004017353057861,0.1472325325012207,0.0005440711975097,0.2012691497802734,0.0003657341003417,0.304253339767456,0.0005533695220947,0.2150111198425293,0.000697374343872,0.2079658508300781,0.0008692741394042969,0.4402287006378174,0.001259,0.565700,0.002645,1.086532
0.0002501010894775,0.0952873229980468,0.0004599094390869,0.1554460525512695,0.0003979206085205,0.1405763626098632,0.0005850791931152,0.2009656429290771,0.0003559589385986,0.2893316745758056,0.0006415843963623,0.2105848789215088,0.0006260871887207,0.2048699855804443,0.0009224414825439453,0.4117283821105957,0.001315,0.623490,0.002713,1.096701
0.0002446174621582,0.0917456150054931,0.0004715919494628,0.1595337390899658,0.0003936290740966,0.1412503719329834,0.0005764961242675,0.2007372379302978,0.0003795623779296,0.2814528942108154,0.0005567073822021,0.2156400680541992,0.00069260597229,0.2021524906158447,0.0009226799011230469,0.4130668640136719,0.001278,0.564317,0.002735,1.098655
0.0002510547637939,0.0949573516845703,0.0004546642303466,0.1502823829650879,0.0003840923309326,0.1396245956420898,0.0008413791656494,0.1948029994964599,0.000349998474121,0.2945799827575683,0.0005550384521484,0.2175817489624023,0.000701904296875,0.2049226760864257,0.0008790493011474609,0.40279436111450195,0.001450,0.617023,0.005236,1.093146
0.0002520084381103,0.0912766456604003,0.0004675388336181,0.1543190479278564,0.0004966259002685,0.1404459476470947,0.0010561943054199,0.2428212165832519,0.0003495216369628,0.3007326126098633,0.000547170639038,0.2101190090179443,0.0006799697875976,0.2043416500091552,0.0009188652038574219,0.4638075828552246,0.001342,0.620423,0.002693,1.075740
0.0002143383026123,0.0784358978271484,0.0003077983856201,0.0998449325561523,0.0003321170806884,0.1179671287536621,0.0006115436553955,0.2316322326660156,0.0003249645233154,0.2749278545379638,0.00053071975708,0.2159054279327392,0.0006225109100341,0.2018728256225586,0.0008492469787597656,0.40454602241516113,0.001310,0.571122,0.003047,1.253463
0.0002434253692626,0.0799784660339355,0.0003113746643066,0.1041183471679687,0.0003101825714111,0.1163828372955322,0.0006792545318603,0.2588236331939697,0.0003538131713867,0.2861945629119873,0.0005559921264648,0.215564489364624,0.0006079673767089,0.2043855190277099,0.0008473396301269531,0.47204017639160156,0.001269,0.525558,0.003172,1.258945
0.0002317428588867,0.0831093788146972,0.0005204677581787,0.1399767398834228,0.0003626346588134,0.1172699928283691,0.0007472038269042,0.247164249420166,0.0003252029418945,0.2707934379577636,0.0005631446838378,0.2035040855407714,0.0007164478302001,0.2053227424621582,0.0008628368377685547,0.39266395568847656,0.001262,0.541809,0.003141,1.232149
0.0002989768981933,0.0865721702575683,0.0005335807800292,0.1430463790893554,0.0003213882446289,0.114945650100708,0.000772476196289,0.2704691886901855,0.0003175735473632,0.2812051773071289,0.0005567073822021,0.2129523754119873,0.0007388591766357,0.2003204822540283,0.0008521080017089844,0.4016082286834717,0.001417,0.530311,0.005700,1.117007
0.0002391338348388,0.0825645923614502,0.0005226135253906,0.1240956783294677,0.0003440380096435,0.1179957389831543,0.0007517337799072,0.2679896354675293,0.0003354549407958,0.2873399257659912,0.0005645751953125,0.2079153060913086,0.0006699562072753,0.2030160427093505,0.0008728504180908203,0.4291238784790039,0.001305,0.552145,0.002721,1.101007
0.0002298355102539,0.0851962566375732,0.0003304481506347,0.1052653789520263,0.0003139972686767,0.119025707244873,0.0007460117340087,0.2739403247833252,0.0003159046173095,0.2719957828521728,0.0005674362182617,0.2158551216125488,0.0006952285766601,0.2037229537963867,0.0009310245513916016,0.4269132614135742,0.001251,0.585372,0.002699,1.118744
0.0002286434173583,0.0848748683929443,0.0005359649658203,0.129770278930664,0.0003654956817626,0.1122000217437744,0.0007615089416503,0.2669479846954345,0.0003213882446289,0.259918212890625,0.0005748271942138,0.2159044742584228,0.0006332397460937,0.2018964290618896,0.0008857250213623047,0.407834529876709,0.001436,0.565713,0.005180,1.085502
0.0002260208129882,0.0769457817077636,0.0003213882446289,0.1018574237823486,0.0003187656402587,0.1188330650329589,0.0007352828979492,0.2687714099884033,0.0003180503845214,0.2748537063598633,0.0005137920379638,0.2118113040924072,0.0006804466247558,0.2042882442474365,0.0008766651153564453,0.4220438003540039,0.001352,0.584589,0.002666,1.069652
