,0,1
17538,6,3
17539,4,4
17540,13,13
17541,2,7
17542,19,19
17543,1,17
17544,1,1
17545,6,25
17546,13,13
17547,16,16
17548,6,6
17549,24,24
17550,3,3
17551,18,18
17552,6,6
17553,7,7
17554,16,25
17555,3,18
17556,16,5
17557,24,24
17558,4,4
17559,13,13
17560,13,13
17561,1,1
17562,23,23
17563,2,2
17564,17,13
17565,6,6
17566,19,19
17567,24,24
17568,21,21
17569,2,2
17570,21,21
17571,8,18
17572,17,1
17573,17,1
17574,5,5
17575,7,7
17576,24,24
17577,0,0
17578,10,10
17579,2,2
17580,21,21
17581,9,7
17582,24,24
17583,4,4
17584,7,4
17585,23,23
17586,2,16
17587,15,15
17588,10,7
17589,9,9
17590,9,9
17591,6,8
17592,14,14
17593,20,20
17594,24,24
17595,5,13
17596,0,1
17597,18,18
17598,16,16
17599,20,20
17600,10,8
17601,21,0
17602,5,5
17603,21,21
17604,4,17
17605,18,18
17606,2,2
17607,18,18
17608,5,5
17609,14,14
17610,9,9
17611,9,9
17612,7,7
17613,23,23
17614,4,4
17615,1,1
17616,2,2
17617,11,11
17618,24,24
17619,18,18
17620,13,13
17621,16,16
17622,16,16
17623,5,5
17624,16,16
17625,4,4
17626,18,18
17627,21,21
17628,7,7
17629,21,21
17630,25,25
17631,8,8
17632,10,10
17633,7,2
17634,5,5
17635,7,7
17636,18,16
17637,21,18
17638,5,5
17639,22,19
17640,24,4
17641,6,6
17642,10,12
17643,25,17
17644,21,21
17645,1,1
17646,25,25
17647,4,4
17648,8,8
17649,2,2
17650,21,21
17651,20,20
17652,7,7
17653,6,6
17654,1,1
17655,1,1
17656,13,13
17657,25,25
17658,15,7
17659,17,4
17660,6,20
17661,25,25
17662,9,9
17663,1,1
17664,21,21
17665,16,16
17666,16,16
17667,1,7
17668,5,5
17669,3,5
17670,5,1
17671,10,10
17672,20,20
17673,10,10
17674,17,25
17675,17,17
17676,24,10
17677,7,7
17678,16,16
17679,13,13
17680,24,24
17681,17,17
17682,11,11
17683,5,17
17684,8,10
17685,13,6
17686,2,2
17687,11,11
17688,16,17
17689,8,20
17690,25,25
17691,4,4
17692,4,4
17693,15,14
17694,9,13
17695,8,8
17696,21,21
17697,24,24
17698,19,19
17699,23,23
17700,19,25
17701,3,3
17702,2,2
17703,16,2
17704,11,11
17705,5,5
17706,11,11
17707,21,21
17708,8,10
17709,4,4
17710,1,1
17711,9,24
17712,24,24
17713,5,5
17714,20,20
17715,5,3
17716,20,20
17717,13,13
17718,6,6
17719,13,13
17720,22,22
17721,5,5
17722,9,9
17723,20,20
17724,12,12
17725,4,4
17726,25,25
17727,25,25
17728,25,25
17729,25,25
17730,4,4
17731,12,12
17732,15,15
17733,7,13
17734,24,24
17735,5,5
17736,7,7
17737,8,8
17738,9,24
17739,0,0
17740,18,23
17741,2,2
17742,17,16
17743,16,25
17744,24,24
17745,3,18
17746,18,18
17747,4,4
17748,24,1
17749,3,3
17750,3,3
17751,22,22
17752,14,14
17753,7,7
17754,16,16
17755,2,2
17756,23,23
17757,5,5
17758,25,25
17759,7,7
17760,0,4
17761,4,7
17762,17,17
17763,8,8
17764,0,0
17765,5,5
17766,3,3
17767,25,25
17768,3,17
17769,7,7
17770,15,15
17771,21,21
17772,0,0
17773,24,24
17774,2,13
17775,5,5
17776,3,3
17777,17,5
17778,12,12
17779,2,2
17780,1,1
17781,21,18
17782,16,16
17783,1,1
17784,19,19
17785,5,5
17786,5,5
17787,25,25
17788,1,1
17789,4,4
17790,24,24
17791,2,2
17792,4,23
17793,9,13
17794,1,1
17795,20,20
17796,1,1
17797,21,21
17798,12,12
17799,9,9
17800,22,22
17801,10,10
17802,5,5
17803,25,1
17804,3,3
17805,15,15
17806,25,25
17807,25,16
17808,19,19
17809,9,9
17810,21,20
17811,5,5
17812,1,4
17813,25,25
17814,21,21
17815,10,7
17816,13,17
17817,3,25
17818,21,21
17819,3,3
17820,10,11
17821,24,24
17822,24,24
17823,9,9
17824,18,18
17825,2,2
17826,25,25
17827,19,19
17828,2,2
17829,2,2
17830,17,7
17831,8,4
17832,18,18
17833,25,6
17834,2,2
17835,13,13
17836,21,15
17837,16,16
17838,2,2
17839,1,1
17840,4,4
17841,24,7
17842,12,12
17843,21,15
17844,2,2
17845,4,7
17846,4,4
17847,0,0
17848,0,0
17849,21,21
17850,10,10
17851,7,7
17852,9,9
17853,9,9
17854,8,8
17855,19,0
17856,1,1
17857,6,6
17858,25,25
17859,18,18
17860,21,21
17861,4,4
17862,2,16
17863,16,2
17864,4,4
17865,18,18
17866,7,7
17867,17,8
17868,16,16
17869,25,25
17870,12,12
17871,5,5
17872,15,14
17873,18,2
17874,15,15
17875,20,20
17876,21,21
17877,17,4
17878,13,13
17879,1,13
17880,22,22
17881,1,1
17882,2,3
17883,4,4
17884,16,2
17885,5,5
17886,1,1
17887,10,12
17888,7,7
17889,7,7
17890,5,5
17891,20,23
17892,19,24
17893,25,2
17894,18,6
17895,18,18
17896,4,8
17897,18,16
17898,5,2
17899,5,5
17900,19,11
17901,17,17
17902,12,24
17903,4,4
17904,24,20
17905,20,20
17906,25,25
17907,12,12
17908,8,8
17909,2,2
17910,1,1
17911,25,25
17912,18,18
17913,2,2
17914,7,7
17915,5,5
17916,23,23
17917,19,5
17918,3,3
17919,24,24
17920,17,17
17921,2,2
17922,7,7
17923,2,7
17924,1,1
17925,2,2
17926,21,21
17927,0,0
17928,25,13
17929,2,2
17930,5,17
17931,7,7
17932,5,5
17933,3,3
17934,24,12
17935,13,13
17936,16,16
17937,5,17
17938,4,4
17939,2,2
17940,4,4
17941,4,4
17942,8,8
17943,19,19
17944,15,15
17945,25,25
17946,1,5
17947,4,4
17948,5,5
17949,3,3
17950,13,17
17951,13,13
17952,17,17
17953,14,4
17954,3,3
17955,10,10
17956,21,6
17957,17,17
17958,2,2
17959,2,2
17960,7,7
17961,6,6
17962,1,1
17963,20,20
17964,2,16
17965,0,13
17966,9,1
17967,19,19
17968,15,15
17969,2,5
17970,25,25
17971,7,7
17972,3,3
17973,15,15
17974,13,13
17975,9,9
17976,5,19
17977,12,12
17978,19,19
17979,7,4
17980,16,16
17981,2,2
17982,3,3
17983,8,7
17984,16,16
17985,8,21
17986,5,25
17987,5,5
17988,9,9
17989,6,6
17990,16,16
17991,25,25
17992,7,7
17993,2,1
17994,3,3
17995,12,21
17996,5,5
17997,11,11
17998,2,2
17999,17,17
18000,16,3
18001,7,7
18002,18,18
18003,20,23
18004,7,7
18005,23,9
18006,24,24
18007,9,9
18008,7,7
18009,0,21
18010,25,25
18011,15,1
18012,10,11
18013,3,3
18014,6,2
18015,5,25
18016,10,10
18017,24,4
18018,25,25
18019,21,24
18020,25,25
18021,20,20
18022,7,13
18023,16,16
18024,13,13
18025,22,14
18026,15,15
18027,21,21
18028,1,1
18029,21,21
18030,3,3
18031,5,5
18032,6,5
18033,16,16
18034,7,25
18035,1,1
18036,25,1
18037,1,1
18038,25,25
18039,7,7
18040,8,8
18041,4,9
18042,16,16
18043,9,9
18044,4,4
18045,8,7
18046,24,24
18047,16,16
18048,14,20
18049,3,18
18050,1,1
18051,5,5
18052,24,24
18053,9,9
18054,7,7
18055,1,1
18056,0,0
18057,24,24
18058,15,15
18059,21,21
18060,25,6
18061,5,21
18062,12,6
18063,7,24
18064,1,1
18065,12,12
18066,1,1
18067,2,2
18068,4,4
18069,13,4
18070,4,13
18071,23,19
18072,9,9
18073,5,5
18074,5,17
18075,7,7
18076,4,4
18077,5,19
18078,9,24
18079,14,14
18080,6,3
18081,23,23
18082,20,20
18083,19,19
18084,2,16
18085,3,3
18086,24,24
18087,24,24
18088,1,1
18089,13,13
18090,12,12
18091,17,5
18092,24,7
18093,21,21
18094,20,20
18095,16,16
18096,5,5
18097,0,0
18098,2,2
18099,16,16
18100,24,12
18101,20,20
18102,4,4
18103,9,9
18104,18,18
18105,1,1
18106,4,4
18107,1,1
18108,1,1
18109,14,14
18110,18,0
18111,24,24
18112,2,2
18113,5,5
18114,1,1
18115,1,1
18116,2,2
18117,5,5
18118,2,3
18119,22,22
18120,23,9
18121,20,5
18122,24,4
18123,10,7
18124,4,4
18125,16,16
18126,23,23
18127,0,0
18128,6,13
18129,16,3
18130,17,1
18131,15,15
18132,3,3
18133,5,7
18134,8,20
18135,24,24
18136,25,25
18137,1,1
18138,16,5
18139,2,16
18140,17,17
18141,12,10
18142,6,6
18143,2,2
18144,12,12
18145,20,20
18146,5,5
18147,7,1
18148,5,5
18149,20,20
18150,7,7
18151,24,24
18152,4,4
18153,2,16
18154,3,3
18155,3,3
18156,2,2
18157,10,12
18158,25,25
18159,0,0
18160,2,2
18161,5,5
18162,6,6
18163,6,8
18164,3,18
18165,1,1
18166,9,9
18167,7,7
18168,25,13
18169,9,9
18170,4,4
18171,3,25
18172,15,15
18173,4,20
18174,24,24
18175,7,7
18176,19,1
18177,25,25
18178,25,25
18179,20,20
18180,10,10
18181,4,4
18182,25,25
18183,18,18
18184,4,4
18185,13,13
18186,18,18
18187,0,0
18188,5,3
18189,2,2
18190,25,25
18191,25,25
18192,16,16
18193,16,12
18194,3,3
18195,6,5
18196,1,1
18197,1,2
18198,10,7
18199,9,9
18200,6,6
18201,2,2
18202,0,0
18203,24,24
18204,20,20
18205,2,2
18206,9,9
18207,3,25
18208,18,18
18209,5,5
18210,11,11
18211,1,1
18212,25,25
18213,2,2
18214,5,5
18215,12,12
18216,5,5
18217,5,5
18218,3,19
18219,19,19
18220,17,25
18221,19,5
18222,7,13
18223,16,16
18224,9,1
18225,25,25
18226,5,5
18227,0,0
18228,2,2
18229,19,19
18230,6,6
18231,2,2
18232,6,20
18233,25,6
18234,7,7
18235,2,2
18236,12,6
18237,24,24
18238,5,5
18239,11,11
18240,11,11
18241,2,18
18242,17,25
18243,7,7
18244,11,11
18245,20,20
18246,5,5
18247,18,18
18248,5,5
18249,7,7
18250,3,3
18251,16,3
18252,4,4
18253,15,15
18254,4,4
18255,24,24
18256,23,8
18257,20,20
18258,5,5
18259,13,24
18260,5,5
18261,9,9
18262,12,12
18263,2,2
18264,12,12
18265,2,25
18266,19,0
18267,24,5
18268,5,5
18269,2,2
18270,25,25
18271,7,7
18272,3,3
18273,7,2
18274,21,21
18275,18,18
18276,25,25
18277,20,20
18278,10,10
18279,1,17
18280,24,24
18281,18,23
18282,18,8
18283,3,5
18284,8,20
18285,21,0
18286,19,6
18287,2,2
18288,0,0
18289,3,3
18290,2,2
18291,14,14
18292,24,24
18293,8,8
18294,21,21
18295,25,25
18296,19,19
18297,7,7
18298,24,24
18299,24,24
18300,6,6
18301,22,22
18302,24,24
18303,15,15
18304,16,18
18305,19,5
18306,3,3
18307,16,16
18308,2,17
18309,0,20
18310,13,1
18311,20,20
18312,18,18
18313,0,0
18314,21,21
18315,20,20
18316,23,8
18317,20,20
18318,7,7
18319,1,1
18320,5,5
18321,9,9
18322,25,25
18323,8,0
18324,11,11
18325,12,20
18326,24,24
18327,12,12
18328,18,18
18329,8,8
18330,5,5
18331,5,5
18332,8,8
18333,2,2
18334,21,6
18335,21,6
18336,4,4
18337,24,24
18338,20,20
18339,23,23
18340,8,8
18341,21,21
18342,4,4
18343,25,25
18344,5,12
18345,5,5
18346,2,2
18347,13,13
18348,2,18
18349,7,7
18350,16,16
18351,18,18
18352,1,1
18353,9,9
18354,9,23
18355,6,6
18356,21,21
18357,25,25
18358,6,6
18359,4,10
18360,2,2
18361,7,25
18362,1,1
18363,21,21
18364,14,14
18365,21,19
18366,9,7
18367,25,25
18368,24,24
18369,0,0
18370,7,7
18371,13,13
18372,19,19
18373,22,22
18374,21,5
18375,7,7
18376,15,7
18377,22,22
18378,2,2
18379,4,4
18380,16,16
18381,0,20
18382,17,17
18383,23,23
18384,24,24
18385,21,21
18386,4,4
18387,1,1
18388,22,22
18389,4,4
18390,8,8
18391,16,25
18392,1,25
18393,24,7
18394,24,24
18395,7,7
18396,6,7
18397,21,21
18398,19,12
18399,18,5
18400,11,11
18401,5,3
18402,7,9
18403,25,25
18404,18,23
18405,10,10
18406,20,20
18407,6,6
18408,8,8
18409,24,24
18410,25,25
18411,6,6
18412,5,5
18413,18,2
18414,1,17
18415,3,3
18416,5,25
18417,11,11
18418,9,9
18419,20,23
18420,8,8
18421,10,24
18422,2,2
18423,20,20
18424,24,12
18425,25,25
18426,16,16
18427,1,1
18428,9,9
18429,21,21
18430,21,21
18431,18,18
18432,25,25
18433,7,7
18434,19,19
18435,11,11
18436,23,9
18437,3,19
18438,5,19
18439,16,16
18440,0,0
18441,8,8
18442,17,17
18443,3,3
18444,8,8
18445,23,23
18446,24,4
18447,2,2
18448,24,24
18449,13,13
18450,20,24
18451,4,4
18452,2,1
18453,24,24
18454,19,19
18455,16,16
18456,17,1
18457,2,16
18458,15,15
18459,4,4
18460,0,20
18461,1,2
18462,22,9
18463,13,13
18464,18,18
18465,8,8
18466,1,16
18467,13,13
18468,18,18
18469,5,3
18470,19,19
18471,12,12
18472,16,16
18473,21,21
18474,2,2
18475,9,9
18476,16,5
18477,5,5
18478,25,3
18479,18,18
18480,3,19
18481,8,17
18482,4,7
18483,15,15
18484,21,21
18485,4,9
18486,5,5
18487,4,4
18488,7,7
18489,24,24
18490,18,18
18491,23,23
18492,0,0
18493,8,8
18494,25,17
18495,25,25
18496,11,11
18497,21,18
18498,19,24
18499,9,9
18500,16,5
18501,20,20
18502,18,18
18503,8,21
18504,16,3
18505,9,9
18506,24,24
18507,9,19
18508,17,13
18509,6,21
18510,9,9
18511,3,3
18512,17,17
18513,17,17
18514,25,16
18515,7,7
18516,15,14
18517,25,7
18518,2,1
18519,17,17
18520,21,20
18521,21,21
18522,7,7
18523,0,0
18524,5,19
18525,8,8
18526,21,21
18527,9,24
18528,2,2
18529,7,7
18530,20,21
18531,19,19
18532,12,12
18533,13,13
18534,25,25
18535,7,7
18536,0,20
18537,19,19
18538,13,4
18539,24,24
18540,13,13
18541,7,7
18542,5,5
18543,25,25
18544,20,7
18545,5,5
18546,2,1
18547,24,20
18548,0,0
18549,20,20
18550,0,0
18551,19,24
18552,0,24
18553,16,16
18554,2,2
18555,4,4
18556,13,13
18557,4,4
18558,18,18
18559,3,3
18560,6,6
18561,8,8
18562,16,17
18563,21,21
18564,16,16
18565,5,16
18566,18,18
18567,4,4
18568,6,6
18569,19,12
18570,3,3
18571,13,13
18572,10,10
18573,1,1
18574,23,18
18575,18,21
18576,5,5
18577,19,19
18578,17,17
18579,16,16
18580,4,1
18581,1,1
18582,23,23
18583,1,1
18584,1,17
18585,23,23
18586,0,21
18587,25,25
18588,16,16
18589,21,24
18590,5,5
18591,0,0
18592,16,16
18593,14,14
18594,4,4
18595,23,23
18596,17,17
18597,16,16
18598,1,1
18599,21,21
18600,5,5
18601,5,5
18602,13,13
18603,24,10
18604,24,24
18605,3,25
18606,24,24
18607,21,21
18608,21,21
18609,4,4
18610,3,3
18611,24,24
18612,5,5
18613,6,6
18614,1,1
18615,1,1
18616,25,25
18617,19,3
18618,14,7
18619,1,4
18620,10,17
18621,7,7
18622,17,17
18623,20,20
18624,2,7
18625,6,21
18626,7,7
18627,25,8
18628,2,19
18629,5,5
18630,0,20
18631,7,7
18632,24,24
18633,25,25
18634,23,23
18635,3,25
18636,25,1
18637,17,17
18638,4,13
18639,15,15
18640,13,13
18641,7,7
18642,20,20
18643,6,6
18644,25,25
18645,12,12
18646,1,1
18647,13,13
18648,16,15
18649,9,9
18650,10,10
18651,2,2
18652,7,7
18653,3,3
18654,25,25
18655,5,5
18656,19,25
18657,19,19
18658,15,15
18659,21,21
18660,6,2
18661,13,13
18662,1,1
18663,2,6
18664,6,24
18665,5,5
18666,16,18
18667,5,5
18668,19,19
18669,23,20
18670,10,10
18671,1,1
18672,25,25
18673,17,17
18674,7,9
18675,6,6
18676,5,5
18677,4,4
18678,3,3
18679,21,21
18680,7,7
18681,5,12
18682,21,21
18683,24,24
18684,3,5
18685,16,16
18686,24,24
18687,7,7
18688,4,7
18689,7,7
18690,18,18
18691,9,9
18692,13,4
18693,20,20
18694,24,24
18695,1,1
18696,5,5
18697,5,5
18698,2,2
18699,13,5
18700,16,16
18701,17,17
18702,2,2
18703,7,7
18704,21,6
18705,17,7
18706,13,13
18707,3,3
18708,20,20
18709,24,7
18710,10,10
18711,6,21
18712,3,3
18713,25,16
18714,20,20
18715,4,7
18716,3,6
18717,7,13
18718,8,8
18719,25,25
18720,7,7
18721,2,25
18722,20,20
18723,8,8
18724,18,18
18725,21,6
18726,9,23
18727,21,5
18728,5,19
18729,5,5
18730,4,17
18731,2,2
18732,8,8
18733,2,2
18734,11,11
18735,4,4
18736,13,13
18737,20,5
18738,14,14
18739,1,1
18740,18,18
18741,1,1
18742,4,24
18743,11,11
18744,2,2
18745,16,12
18746,25,17
18747,21,21
18748,24,24
18749,24,24
18750,20,21
18751,25,25
18752,1,1
18753,4,4
18754,2,16
18755,2,4
18756,18,21
18757,8,8
18758,7,7
18759,13,13
18760,23,23
18761,19,19
18762,19,19
18763,25,25
18764,10,10
18765,7,7
18766,7,7
18767,18,8
18768,7,25
18769,10,5
18770,16,7
18771,12,17
18772,4,4
18773,1,1
18774,20,20
18775,7,16
18776,2,2
18777,19,19
18778,24,24
18779,20,20
18780,5,5
18781,10,10
18782,25,25
18783,13,2
18784,1,1
18785,21,25
18786,13,13
18787,6,6
18788,25,1
18789,4,4
18790,16,16
18791,5,5
18792,9,14
18793,14,14
18794,12,12
18795,18,18
18796,5,5
18797,4,4
18798,9,23
18799,19,19
18800,12,12
18801,17,17
18802,25,25
18803,20,23
18804,21,19
18805,3,3
18806,23,23
18807,0,0
18808,9,9
18809,15,15
18810,25,25
18811,2,2
18812,18,6
18813,25,25
18814,21,21
18815,21,3
18816,12,25
18817,20,20
18818,10,10
18819,2,2
18820,2,2
18821,8,8
18822,13,13
18823,13,17
18824,9,9
18825,9,9
18826,10,19
18827,0,0
18828,21,21
18829,23,23
18830,17,17
18831,7,7
18832,8,8
18833,23,23
18834,16,16
18835,9,9
18836,6,6
18837,7,2
18838,13,13
18839,16,16
18840,2,2
18841,16,16
18842,8,8
18843,5,5
18844,25,25
18845,6,5
18846,0,0
18847,2,2
18848,1,4
18849,14,17
18850,13,13
18851,25,25
18852,10,10
18853,1,1
18854,16,16
18855,17,17
18856,7,7
18857,11,11
18858,5,5
18859,24,24
18860,7,7
18861,10,9
18862,24,24
18863,9,9
18864,25,17
18865,3,3
18866,16,2
18867,13,1
18868,24,24
18869,2,2
18870,9,7
18871,2,2
18872,1,1
18873,25,25
18874,24,24
18875,3,5
18876,7,20
18877,5,5
18878,25,25
18879,5,5
18880,24,24
18881,12,12
18882,4,4
18883,13,13
18884,6,6
18885,1,17
18886,24,24
18887,5,5
18888,7,7
18889,18,18
18890,2,2
18891,2,2
18892,19,19
18893,7,24
18894,13,13
18895,1,17
18896,1,25
18897,25,25
18898,1,1
18899,5,1
18900,7,7
18901,24,24
18902,3,3
18903,7,17
18904,4,7
18905,18,25
18906,13,6
18907,11,11
18908,3,5
18909,2,2
18910,2,17
18911,10,10
18912,4,4
18913,5,5
18914,24,19
18915,25,25
18916,6,6
18917,25,2
18918,8,23
18919,4,24
18920,25,25
18921,3,3
18922,5,5
18923,1,1
18924,18,18
18925,9,9
18926,21,3
18927,19,19
18928,5,19
18929,24,17
18930,4,4
18931,4,4
18932,9,20
18933,18,18
18934,25,16
18935,25,25
18936,8,8
18937,1,1
18938,5,5
18939,16,16
18940,4,4
18941,24,24
18942,3,3
18943,18,6
18944,6,6
18945,13,13
18946,24,24
18947,4,4
18948,12,12
18949,21,21
18950,12,12
18951,11,11
18952,21,21
18953,24,24
18954,24,7
18955,18,18
18956,5,5
18957,2,2
18958,1,1
18959,5,3
18960,24,24
18961,2,1
18962,5,5
18963,16,16
18964,7,7
18965,3,3
18966,18,8
18967,25,25
18968,0,1
18969,1,1
18970,1,13
18971,7,7
18972,24,17
18973,14,14
18974,5,5
18975,9,19
18976,18,18
18977,6,6
18978,9,9
18979,18,18
18980,5,5
18981,10,10
18982,25,2
18983,2,16
18984,2,2
18985,16,16
18986,25,6
18987,13,5
18988,12,5
18989,1,1
18990,5,5
18991,5,19
18992,4,4
18993,21,21
18994,23,23
18995,8,8
18996,21,21
18997,16,2
18998,7,7
18999,5,3
19000,5,5
19001,23,7
19002,24,24
19003,11,11
19004,13,13
19005,5,5
19006,8,8
19007,0,0
19008,2,2
19009,7,7
19010,8,8
19011,7,7
19012,21,21
19013,4,20
19014,25,25
19015,3,3
19016,2,2
19017,5,5
19018,19,2
19019,20,20
19020,4,10
19021,24,24
19022,19,19
19023,8,8
19024,16,16
19025,25,25
19026,0,0
19027,12,12
19028,6,6
19029,14,25
19030,24,24
19031,20,0
19032,17,5
19033,15,15
19034,25,25
19035,13,13
19036,18,18
19037,16,16
19038,25,25
19039,4,10
19040,8,8
19041,5,5
19042,5,5
19043,4,4
19044,1,1
19045,2,2
19046,7,7
19047,7,4
19048,17,17
19049,7,17
19050,8,8
19051,18,5
19052,20,20
19053,5,5
19054,5,5
19055,1,1
19056,19,24
19057,7,7
19058,15,7
19059,19,19
19060,20,24
19061,4,10
19062,19,18
19063,12,12
19064,20,20
19065,7,1
19066,19,19
19067,3,3
19068,4,20
19069,15,15
19070,7,7
19071,9,9
19072,7,1
19073,5,5
19074,9,9
19075,24,24
19076,25,25
19077,9,4
19078,13,4
19079,2,2
19080,25,25
19081,25,25
19082,24,4
19083,2,16
19084,10,4
19085,1,1
19086,2,16
19087,5,5
19088,13,13
19089,3,3
19090,8,8
19091,21,21
19092,2,2
19093,16,18
19094,3,21
19095,12,12
19096,13,13
19097,12,12
19098,5,5
19099,5,5
19100,1,25
19101,17,1
19102,6,25
19103,9,9
19104,7,2
19105,13,13
19106,2,2
19107,24,24
19108,25,25
19109,7,9
19110,17,17
19111,19,19
19112,15,15
19113,8,20
19114,4,4
19115,20,0
19116,24,24
19117,6,6
19118,3,5
19119,25,16
19120,2,1
19121,3,4
19122,21,21
19123,25,7
19124,5,5
19125,2,2
19126,7,7
19127,24,24
19128,16,6
19129,4,4
19130,2,2
19131,5,5
19132,12,12
19133,23,8
19134,20,0
19135,23,23
19136,16,16
19137,7,10
19138,13,2
19139,25,1
19140,4,4
19141,18,18
19142,20,20
19143,20,20
19144,19,19
19145,16,16
19146,22,25
19147,0,0
19148,4,7
19149,22,9
19150,8,8
19151,25,25
19152,1,1
19153,23,23
19154,6,6
19155,18,18
19156,16,6
19157,2,2
19158,25,25
19159,1,1
19160,23,9
19161,4,4
19162,6,25
19163,16,16
19164,19,7
19165,8,8
19166,15,15
19167,5,5
19168,2,7
19169,1,1
19170,5,5
19171,16,16
19172,2,17
19173,24,24
19174,8,8
19175,3,3
19176,5,5
19177,11,11
19178,3,3
19179,2,25
19180,21,3
19181,4,4
19182,1,1
19183,3,16
19184,24,10
19185,16,16
19186,3,3
19187,7,7
19188,2,2
19189,2,2
19190,25,25
19191,19,19
19192,25,5
19193,25,25
19194,10,10
19195,25,25
19196,16,16
19197,9,9
19198,23,23
19199,25,25
19200,15,15
19201,23,23
19202,4,4
19203,19,19
19204,2,2
19205,20,20
19206,18,6
19207,23,23
19208,21,19
19209,12,12
19210,1,4
19211,15,15
19212,5,5
19213,16,16
19214,15,7
19215,0,0
19216,21,5
19217,21,21
19218,0,15
19219,18,18
19220,17,17
19221,20,20
19222,9,9
19223,9,20
19224,7,7
19225,1,17
19226,0,0
19227,15,1
19228,7,2
19229,2,2
19230,3,2
19231,7,7
19232,8,23
19233,24,24
19234,4,4
19235,7,7
19236,8,8
19237,19,19
19238,5,13
19239,25,25
19240,17,17
19241,16,16
19242,13,24
19243,25,25
19244,10,10
19245,18,18
19246,18,18
19247,2,2
19248,20,20
19249,17,17
19250,13,13
19251,0,6
19252,9,19
19253,21,21
19254,25,25
19255,6,6
19256,3,3
19257,25,25
19258,9,9
19259,9,4
19260,25,13
19261,15,15
19262,19,24
19263,6,6
19264,7,7
19265,16,16
19266,16,16
19267,24,24
19268,25,25
19269,16,16
19270,11,11
19271,13,1
19272,16,1
19273,15,15
19274,7,7
19275,25,2
19276,5,5
19277,3,3
19278,25,1
19279,18,8
19280,20,20
19281,24,24
19282,11,11
19283,9,9
19284,18,18
19285,1,1
19286,2,2
19287,18,18
19288,13,13
19289,20,20
19290,19,12
19291,16,16
19292,17,17
19293,0,0
19294,7,7
19295,2,16
19296,17,17
19297,4,4
19298,0,20
19299,21,21
19300,16,16
19301,20,20
19302,25,25
19303,8,8
19304,9,23
19305,4,4
19306,19,5
19307,18,18
19308,16,16
19309,25,25
19310,0,0
19311,7,7
19312,7,7
19313,1,1
19314,7,2
19315,8,8
19316,1,1
19317,4,4
19318,3,3
19319,5,3
19320,16,16
19321,18,18
19322,16,16
19323,19,19
19324,8,8
19325,16,5
19326,1,1
19327,17,17
19328,9,15
19329,23,23
19330,3,3
19331,16,3
19332,24,7
19333,1,17
19334,2,2
19335,4,1
19336,3,5
19337,3,3
19338,14,6
19339,16,2
19340,25,25
19341,21,21
19342,15,15
19343,18,0
19344,25,1
19345,8,23
19346,15,15
19347,23,23
19348,0,0
19349,6,6
19350,20,20
19351,20,20
19352,17,17
19353,18,18
19354,5,17
19355,2,2
19356,20,20
19357,21,21
19358,0,0
19359,7,19
19360,2,2
19361,0,0
19362,13,7
19363,8,8
19364,24,24
19365,2,2
19366,2,2
19367,16,25
19368,16,16
19369,3,3
19370,5,5
19371,6,6
19372,18,18
19373,2,5
19374,0,0
19375,1,1
19376,3,3
19377,5,5
19378,3,5
19379,13,13
19380,25,1
19381,9,9
19382,7,25
19383,7,7
19384,17,17
19385,1,1
19386,25,25
19387,2,17
19388,7,7
19389,11,11
19390,2,2
19391,3,5
19392,4,4
19393,1,1
19394,5,5
19395,24,9
19396,4,4
19397,25,25
19398,16,16
19399,6,6
19400,25,25
19401,25,25
19402,8,5
19403,24,24
19404,24,17
19405,15,15
19406,5,5
19407,24,20
19408,12,12
19409,4,4
19410,20,23
19411,21,3
19412,7,7
19413,3,3
19414,16,16
19415,17,17
19416,2,6
19417,7,7
19418,1,2
19419,17,17
19420,19,19
19421,5,5
19422,17,17
19423,2,2
19424,16,16
19425,1,17
19426,11,11
19427,4,9
19428,6,18
19429,6,2
19430,5,5
19431,15,15
19432,12,12
19433,13,13
19434,4,13
19435,1,1
19436,5,5
19437,18,18
19438,16,2
19439,2,2
19440,5,5
19441,10,12
19442,19,19
19443,7,7
19444,4,4
19445,23,23
19446,2,2
19447,15,15
19448,0,0
19449,25,25
19450,20,20
19451,7,2
19452,8,21
19453,2,2
19454,23,23
19455,20,21
19456,18,18
19457,4,4
19458,16,16
19459,16,16
19460,22,22
19461,23,2
19462,9,23
19463,5,16
19464,24,24
19465,4,4
19466,18,18
19467,20,20
19468,4,4
19469,24,5
19470,14,14
19471,22,22
19472,8,8
19473,18,18
19474,6,6
19475,22,22
19476,1,1
19477,22,22
19478,5,5
19479,5,25
19480,24,24
19481,24,24
19482,24,24
19483,23,23
19484,23,8
19485,5,5
19486,0,0
19487,2,2
19488,0,5
19489,24,24
19490,4,10
19491,6,6
19492,5,7
19493,18,3
19494,15,13
19495,1,1
19496,7,7
19497,18,23
19498,0,3
19499,0,20
19500,5,2
19501,0,0
19502,24,12
19503,15,25
19504,18,18
19505,13,8
19506,23,23
19507,21,21
19508,16,2
19509,14,14
19510,6,6
19511,23,23
19512,18,2
19513,1,1
19514,0,0
19515,7,7
19516,2,4
19517,6,7
19518,7,24
19519,21,6
19520,2,2
19521,20,20
19522,9,1
19523,12,12
19524,1,1
19525,17,18
19526,7,7
19527,2,2
19528,25,16
19529,2,2
19530,17,17
19531,24,24
19532,15,13
19533,20,20
19534,5,5
19535,6,6
19536,9,9
