,0,1
17654,1,1
17655,1,1
17656,13,13
17657,25,2
17658,15,7
17659,17,17
17660,6,20
17661,25,25
17662,9,23
17663,1,25
17664,21,21
17665,16,2
17666,16,16
17667,1,1
17668,5,5
17669,3,3
17670,5,25
17671,10,10
17672,20,20
17673,10,10
17674,17,17
17675,17,17
17676,24,10
17677,7,7
17678,16,16
17679,13,24
17680,24,24
17681,17,17
17682,11,11
17683,5,5
17684,8,25
17685,13,1
17686,2,2
17687,11,11
17688,16,16
17689,8,10
17690,25,25
17691,4,10
17692,4,4
17693,15,1
17694,9,9
17695,8,8
17696,21,21
17697,24,24
17698,19,19
17699,23,23
17700,19,19
17701,3,3
17702,2,2
17703,16,16
17704,11,11
17705,5,5
17706,11,11
17707,21,21
17708,8,5
17709,4,4
17710,1,1
17711,9,9
17712,24,1
17713,5,5
17714,20,20
17715,5,17
17716,20,20
17717,13,2
17718,6,5
17719,13,13
17720,22,10
17721,5,5
17722,9,7
17723,20,20
17724,12,12
17725,4,4
17726,25,16
17727,25,16
17728,25,25
17729,25,25
17730,4,4
17731,12,12
17732,15,15
17733,7,7
17734,24,5
17735,5,5
17736,7,7
17737,8,12
17738,9,9
17739,0,0
17740,18,18
17741,2,5
17742,17,10
17743,16,1
17744,24,24
17745,3,3
17746,18,18
17747,4,4
17748,24,24
17749,3,3
17750,3,3
17751,22,14
17752,14,14
17753,7,7
17754,16,16
17755,2,18
17756,23,23
17757,5,19
17758,25,2
17759,7,7
17760,0,0
17761,4,4
17762,17,17
17763,8,21
17764,0,0
17765,5,5
17766,3,3
17767,25,2
17768,3,25
17769,7,2
17770,15,15
17771,21,21
17772,0,0
17773,24,19
17774,2,16
17775,5,5
17776,3,3
17777,17,17
17778,12,21
17779,2,2
17780,1,13
17781,21,21
17782,16,16
17783,1,1
17784,19,7
17785,5,1
17786,5,3
17787,25,25
17788,1,24
17789,4,4
17790,24,24
17791,2,2
17792,4,4
17793,9,7
17794,1,7
17795,20,20
17796,1,17
17797,21,21
17798,12,12
17799,9,9
17800,22,13
17801,10,10
17802,5,5
17803,25,17
17804,3,3
17805,15,15
17806,25,25
17807,25,25
17808,19,19
17809,9,15
17810,21,21
17811,5,5
17812,1,1
17813,25,25
17814,21,21
17815,10,10
17816,13,17
17817,3,1
17818,21,21
17819,3,13
17820,10,10
17821,24,24
17822,24,24
17823,9,20
17824,18,18
17825,2,2
17826,25,25
17827,19,3
17828,2,2
17829,2,2
17830,17,25
17831,8,8
17832,18,18
17833,25,25
17834,2,2
17835,13,13
17836,21,21
17837,16,16
17838,2,2
17839,1,1
17840,4,4
17841,24,7
17842,12,19
17843,21,21
17844,2,2
17845,4,4
17846,4,4
17847,0,0
17848,0,0
17849,21,17
17850,10,10
17851,7,7
17852,9,4
17853,9,9
17854,8,8
17855,19,19
17856,1,1
17857,6,2
17858,25,1
17859,18,16
17860,21,5
17861,4,4
17862,2,2
17863,16,16
17864,4,1
17865,18,18
17866,7,7
17867,17,17
17868,16,16
17869,25,25
17870,12,12
17871,5,3
17872,15,15
17873,18,18
17874,15,15
17875,20,20
17876,21,21
17877,17,12
17878,13,13
17879,1,1
17880,22,22
17881,1,1
17882,2,2
17883,4,4
17884,16,16
17885,5,5
17886,1,1
17887,10,10
17888,7,7
17889,7,7
17890,5,5
17891,20,20
17892,19,9
17893,25,13
17894,18,18
17895,18,18
17896,4,24
17897,18,18
17898,5,5
17899,5,5
17900,19,19
17901,17,17
17902,12,12
17903,4,4
17904,24,24
17905,20,20
17906,25,25
17907,12,12
17908,8,8
17909,2,2
17910,1,1
17911,25,25
17912,18,18
17913,2,2
17914,7,13
17915,5,21
17916,23,8
17917,19,3
17918,3,3
17919,24,24
17920,17,25
17921,2,18
17922,7,13
17923,2,4
17924,1,1
17925,2,2
17926,21,21
17927,0,0
17928,25,25
17929,2,2
17930,5,5
17931,7,13
17932,5,5
17933,3,25
17934,24,24
17935,13,13
17936,16,16
17937,5,5
17938,4,2
17939,2,2
17940,4,4
17941,4,4
17942,8,8
17943,19,19
17944,15,15
17945,25,25
17946,1,5
17947,4,4
17948,5,5
17949,3,6
17950,13,13
17951,13,7
17952,17,17
17953,14,14
17954,3,3
17955,10,10
17956,21,21
17957,17,17
17958,2,2
17959,2,2
17960,7,7
17961,6,20
17962,1,1
17963,20,24
17964,2,2
17965,0,0
17966,9,4
17967,19,10
17968,15,14
17969,2,2
17970,25,25
17971,7,7
17972,3,3
17973,15,25
17974,13,13
17975,9,7
17976,5,5
17977,12,12
17978,19,19
17979,7,7
17980,16,16
17981,2,2
17982,3,3
17983,8,8
17984,16,16
17985,8,8
17986,5,5
17987,5,5
17988,9,9
17989,6,6
17990,16,16
17991,25,6
17992,7,7
17993,2,1
17994,3,3
17995,12,12
17996,5,5
17997,11,11
17998,2,2
17999,17,25
18000,16,3
18001,7,7
18002,18,18
18003,20,20
18004,7,7
18005,23,23
18006,24,24
18007,9,9
18008,7,7
18009,0,0
18010,25,25
18011,15,15
18012,10,10
18013,3,3
18014,6,6
18015,5,5
18016,10,10
18017,24,24
18018,25,25
18019,21,21
18020,25,25
18021,20,24
18022,7,7
18023,16,16
18024,13,13
18025,22,22
18026,15,15
18027,21,21
18028,1,1
18029,21,21
18030,3,3
18031,5,2
18032,6,6
18033,16,16
18034,7,7
18035,1,1
18036,25,1
18037,1,1
18038,25,25
18039,7,25
18040,8,8
18041,4,4
18042,16,16
18043,9,9
18044,4,4
18045,8,8
18046,24,20
18047,16,2
18048,14,14
18049,3,3
18050,1,1
18051,5,5
18052,24,24
18053,9,24
18054,7,7
18055,1,1
18056,0,21
18057,24,24
18058,15,15
18059,21,21
18060,25,16
18061,5,3
18062,12,5
18063,7,7
18064,1,1
18065,12,12
18066,1,1
18067,2,2
18068,4,7
18069,13,17
18070,4,5
18071,23,10
18072,9,9
18073,5,19
18074,5,17
18075,7,4
18076,4,4
18077,5,5
18078,9,9
18079,14,14
18080,6,6
18081,23,10
18082,20,20
18083,19,19
18084,2,2
18085,3,3
18086,24,9
18087,24,24
18088,1,2
18089,13,13
18090,12,6
18091,17,17
18092,24,24
18093,21,21
18094,20,20
18095,16,5
18096,5,19
18097,0,0
18098,2,2
18099,16,16
18100,24,7
18101,20,20
18102,4,10
18103,9,24
18104,18,18
18105,1,1
18106,4,9
18107,1,7
18108,1,1
18109,14,14
18110,18,18
18111,24,24
18112,2,0
18113,5,5
18114,1,1
18115,1,1
18116,2,1
18117,5,5
18118,2,2
18119,22,22
18120,23,23
18121,20,0
18122,24,24
18123,10,24
18124,4,3
18125,16,16
18126,23,9
18127,0,23
18128,6,21
18129,16,16
18130,17,17
18131,15,15
18132,3,3
18133,5,5
18134,8,8
18135,24,20
18136,25,3
18137,1,1
18138,16,16
18139,2,2
18140,17,17
18141,12,12
18142,6,18
18143,2,24
18144,12,12
18145,20,20
18146,5,5
18147,7,7
18148,5,3
18149,20,9
18150,7,7
18151,24,24
18152,4,4
18153,2,7
18154,3,3
18155,3,3
18156,2,10
18157,10,13
18158,25,3
18159,0,0
18160,2,2
18161,5,5
18162,6,6
18163,6,6
18164,3,3
18165,1,1
18166,9,9
18167,7,7
18168,25,13
18169,9,9
18170,4,9
18171,3,3
18172,15,14
18173,4,7
18174,24,24
18175,7,2
18176,19,19
18177,25,6
18178,25,25
18179,20,20
18180,10,10
18181,4,4
18182,25,25
18183,18,18
18184,4,13
18185,13,17
18186,18,6
18187,0,0
18188,5,5
18189,2,2
18190,25,6
18191,25,13
18192,16,16
18193,16,16
18194,3,1
18195,6,6
18196,1,2
18197,1,7
18198,10,10
18199,9,9
18200,6,6
18201,2,2
18202,0,6
18203,24,9
18204,20,20
18205,2,2
18206,9,9
18207,3,3
18208,18,18
18209,5,12
18210,11,11
18211,1,1
18212,25,25
18213,2,13
18214,5,5
18215,12,12
18216,5,5
18217,5,25
18218,3,3
18219,19,4
18220,17,17
18221,19,19
18222,7,7
18223,16,16
18224,9,4
18225,25,25
18226,5,12
18227,0,21
18228,2,2
18229,19,19
18230,6,20
18231,2,2
18232,6,6
18233,25,25
18234,7,7
18235,2,2
18236,12,12
18237,24,24
18238,5,19
18239,11,11
18240,11,11
18241,2,2
18242,17,17
18243,7,9
18244,11,11
18245,20,20
18246,5,5
18247,18,18
18248,5,5
18249,7,2
18250,3,3
18251,16,16
18252,4,9
18253,15,14
18254,4,4
18255,24,24
18256,23,23
18257,20,4
18258,5,12
18259,13,6
18260,5,5
18261,9,9
18262,12,10
18263,2,7
18264,12,12
18265,2,2
18266,19,19
18267,24,24
18268,5,5
18269,2,2
18270,25,25
18271,7,7
18272,3,15
18273,7,7
18274,21,6
18275,18,18
18276,25,25
18277,20,20
18278,10,7
18279,1,1
18280,24,24
18281,18,0
18282,18,18
18283,3,16
18284,8,10
18285,21,21
18286,19,19
18287,2,2
18288,0,0
18289,3,3
18290,2,2
18291,14,15
18292,24,24
18293,8,8
18294,21,21
18295,25,7
18296,19,19
18297,7,7
18298,24,24
18299,24,24
18300,6,6
18301,22,22
18302,24,7
18303,15,15
18304,16,16
18305,19,19
18306,3,3
18307,16,16
18308,2,2
18309,0,0
18310,13,13
18311,20,20
18312,18,18
18313,0,18
18314,21,21
18315,20,20
18316,23,23
18317,20,2
18318,7,7
18319,1,1
18320,5,25
18321,9,23
18322,25,14
18323,8,18
18324,11,11
18325,12,12
18326,24,24
18327,12,12
18328,18,21
18329,8,8
18330,5,17
18331,5,5
18332,8,10
18333,2,2
18334,21,24
18335,21,21
18336,4,24
18337,24,24
18338,20,10
18339,23,23
18340,8,4
18341,21,21
18342,4,4
18343,25,15
18344,5,5
18345,5,1
18346,2,2
18347,13,13
18348,2,2
18349,7,7
18350,16,16
18351,18,18
18352,1,1
18353,9,23
18354,9,24
18355,6,6
18356,21,0
18357,25,25
18358,6,20
18359,4,4
18360,2,2
18361,7,2
18362,1,1
18363,21,21
18364,14,15
18365,21,21
18366,9,9
18367,25,13
18368,24,24
18369,0,0
18370,7,7
18371,13,4
18372,19,15
18373,22,22
18374,21,5
18375,7,7
18376,15,15
18377,22,22
18378,2,17
18379,4,4
18380,16,5
18381,0,0
18382,17,17
18383,23,23
18384,24,24
18385,21,21
18386,4,4
18387,1,1
18388,22,22
18389,4,4
18390,8,8
18391,16,16
18392,1,1
18393,24,12
18394,24,24
18395,7,2
18396,6,6
18397,21,21
18398,19,7
18399,18,5
18400,11,11
18401,5,5
18402,7,7
18403,25,5
18404,18,18
18405,10,10
18406,20,20
18407,6,20
18408,8,8
18409,24,24
18410,25,25
18411,6,25
18412,5,5
18413,18,18
18414,1,1
18415,3,1
18416,5,5
18417,11,11
18418,9,9
18419,20,20
18420,8,8
18421,10,10
18422,2,2
18423,20,20
18424,24,7
18425,25,25
18426,16,16
18427,1,1
18428,9,9
18429,21,0
18430,21,21
18431,18,13
18432,25,13
18433,7,7
18434,19,19
18435,11,11
18436,23,23
18437,3,2
18438,5,5
18439,16,16
18440,0,0
18441,8,8
18442,17,17
18443,3,3
18444,8,6
18445,23,20
18446,24,24
18447,2,2
18448,24,24
18449,13,13
18450,20,20
18451,4,4
18452,2,2
18453,24,9
18454,19,19
18455,16,16
18456,17,17
18457,2,2
18458,15,4
18459,4,4
18460,0,7
18461,1,13
18462,22,22
18463,13,13
18464,18,18
18465,8,24
18466,1,1
18467,13,13
18468,18,18
18469,5,25
18470,19,19
18471,12,12
18472,16,21
18473,21,5
18474,2,2
18475,9,9
18476,16,16
18477,5,5
18478,25,1
18479,18,18
18480,3,7
18481,8,8
18482,4,4
18483,15,1
18484,21,21
18485,4,4
18486,5,7
18487,4,4
18488,7,7
18489,24,24
18490,18,18
18491,23,23
18492,0,6
18493,8,12
18494,25,25
18495,25,17
18496,11,11
18497,21,21
18498,19,19
18499,9,9
18500,16,16
18501,20,1
18502,18,18
18503,8,8
18504,16,19
18505,9,9
18506,24,5
18507,9,24
18508,17,17
18509,6,6
18510,9,9
18511,3,3
18512,17,17
18513,17,17
18514,25,6
18515,7,7
18516,15,15
18517,25,25
18518,2,2
18519,17,17
18520,21,12
18521,21,21
18522,7,7
18523,0,0
18524,5,5
18525,8,23
18526,21,18
18527,9,9
18528,2,2
18529,7,7
18530,20,20
18531,19,3
18532,12,24
18533,13,17
18534,25,19
18535,7,5
18536,0,12
18537,19,19
18538,13,17
18539,24,24
18540,13,1
18541,7,1
18542,5,5
18543,25,7
18544,20,20
18545,5,5
18546,2,2
18547,24,24
18548,0,0
18549,20,20
18550,0,6
18551,19,19
18552,0,0
18553,16,16
18554,2,2
18555,4,10
18556,13,13
18557,4,4
18558,18,18
18559,3,3
18560,6,20
18561,8,8
18562,16,7
18563,21,21
18564,16,16
18565,5,5
18566,18,18
18567,4,4
18568,6,6
18569,19,19
18570,3,3
18571,13,13
18572,10,10
18573,1,1
18574,23,23
18575,18,18
18576,5,5
18577,19,5
18578,17,5
18579,16,16
18580,4,1
18581,1,1
18582,23,23
18583,1,1
18584,1,1
18585,23,23
18586,0,0
18587,25,25
18588,16,5
18589,21,21
18590,5,5
18591,0,0
18592,16,16
18593,14,15
18594,4,4
18595,23,23
18596,17,17
18597,16,16
18598,1,1
18599,21,21
18600,5,5
18601,5,19
18602,13,13
18603,24,24
18604,24,24
18605,3,3
18606,24,9
18607,21,21
18608,21,21
18609,4,4
18610,3,3
18611,24,24
18612,5,5
18613,6,6
18614,1,1
18615,1,1
18616,25,25
18617,19,5
18618,14,15
18619,1,1
18620,10,10
18621,7,7
18622,17,17
18623,20,10
18624,2,13
18625,6,21
18626,7,7
18627,25,25
18628,2,2
18629,5,5
18630,0,23
18631,7,13
18632,24,8
18633,25,13
18634,23,23
18635,3,3
18636,25,25
18637,17,17
18638,4,4
18639,15,15
18640,13,13
18641,7,7
18642,20,20
18643,6,6
18644,25,25
18645,12,12
18646,1,1
18647,13,13
18648,16,18
18649,9,17
18650,10,10
18651,2,2
18652,7,25
18653,3,3
18654,25,25
18655,5,5
18656,19,10
18657,19,19
18658,15,15
18659,21,21
18660,6,6
18661,13,13
18662,1,1
18663,2,2
18664,6,6
18665,5,5
18666,16,16
18667,5,12
18668,19,19
18669,23,23
18670,10,24
18671,1,1
18672,25,25
18673,17,1
18674,7,23
18675,6,10
18676,5,18
18677,4,4
18678,3,3
18679,21,21
18680,7,10
18681,5,5
18682,21,21
18683,24,24
18684,3,6
18685,16,2
18686,24,24
18687,7,7
18688,4,4
18689,7,7
18690,18,18
18691,9,20
18692,13,13
18693,20,20
18694,24,24
18695,1,1
18696,5,5
18697,5,13
18698,2,2
18699,13,13
18700,16,16
18701,17,17
18702,2,2
18703,7,18
18704,21,5
18705,17,17
18706,13,13
18707,3,21
18708,20,24
18709,24,17
18710,10,13
18711,6,6
18712,3,3
18713,25,17
18714,20,20
18715,4,4
18716,3,3
18717,7,20
18718,8,8
18719,25,25
18720,7,23
18721,2,2
18722,20,20
18723,8,8
18724,18,18
18725,21,21
18726,9,9
18727,21,21
18728,5,5
18729,5,21
18730,4,4
18731,2,4
18732,8,8
18733,2,2
18734,11,11
18735,4,4
18736,13,13
18737,20,20
18738,14,14
18739,1,1
18740,18,23
18741,1,1
18742,4,4
18743,11,11
18744,2,17
18745,16,3
18746,25,17
18747,21,5
18748,24,24
18749,24,24
18750,20,23
18751,25,25
18752,1,1
18753,4,13
18754,2,2
18755,2,2
18756,18,18
18757,8,8
18758,7,12
18759,13,7
18760,23,23
18761,19,19
18762,19,19
18763,25,25
18764,10,10
18765,7,7
18766,7,13
18767,18,18
18768,7,7
18769,10,10
18770,16,16
18771,12,12
18772,4,4
18773,1,1
18774,20,20
18775,7,7
18776,2,2
18777,19,10
18778,24,24
18779,20,20
18780,5,5
18781,10,9
18782,25,25
18783,13,13
18784,1,1
18785,21,25
18786,13,13
18787,6,2
18788,25,5
18789,4,4
18790,16,16
18791,5,5
18792,9,24
18793,14,14
18794,12,12
18795,18,18
18796,5,5
18797,4,4
18798,9,9
18799,19,19
18800,12,12
18801,17,17
18802,25,25
18803,20,20
18804,21,21
18805,3,25
18806,23,19
18807,0,0
18808,9,9
18809,15,15
18810,25,25
18811,2,2
18812,18,18
18813,25,25
18814,21,24
18815,21,0
18816,12,12
18817,20,20
18818,10,10
18819,2,1
18820,2,2
18821,8,8
18822,13,13
18823,13,13
18824,9,24
18825,9,9
18826,10,10
18827,0,5
18828,21,21
18829,23,23
18830,17,17
18831,7,7
18832,8,8
18833,23,9
18834,16,16
18835,9,9
18836,6,12
18837,7,7
18838,13,13
18839,16,16
18840,2,16
18841,16,16
18842,8,8
18843,5,1
18844,25,25
18845,6,24
18846,0,21
18847,2,2
18848,1,1
18849,14,14
18850,13,13
18851,25,25
18852,10,10
18853,1,1
18854,16,16
18855,17,17
18856,7,16
18857,11,11
18858,5,24
18859,24,4
18860,7,7
18861,10,10
18862,24,24
18863,9,9
18864,25,13
18865,3,21
18866,16,25
18867,13,13
18868,24,9
18869,2,2
18870,9,7
18871,2,2
18872,1,1
18873,25,25
18874,24,24
18875,3,3
18876,7,17
18877,5,5
18878,25,2
18879,5,4
18880,24,24
18881,12,12
18882,4,4
18883,13,13
18884,6,6
18885,1,1
18886,24,4
18887,5,5
18888,7,7
18889,18,8
18890,2,2
18891,2,18
18892,19,19
18893,7,7
18894,13,13
18895,1,1
18896,1,1
18897,25,5
18898,1,1
18899,5,5
18900,7,4
18901,24,1
18902,3,21
18903,7,7
18904,4,4
18905,18,18
18906,13,13
18907,11,11
18908,3,3
18909,2,2
18910,2,2
18911,10,11
18912,4,9
18913,5,5
18914,24,24
18915,25,25
18916,6,6
18917,25,25
18918,8,23
18919,4,4
18920,25,16
18921,3,3
18922,5,5
18923,1,1
18924,18,18
18925,9,7
18926,21,3
18927,19,19
18928,5,5
18929,24,17
18930,4,4
18931,4,4
18932,9,7
18933,18,16
18934,25,25
18935,25,25
18936,8,8
18937,1,13
18938,5,5
18939,16,16
18940,4,4
18941,24,24
18942,3,3
18943,18,18
18944,6,3
18945,13,13
18946,24,24
18947,4,4
18948,12,12
18949,21,6
18950,12,10
18951,11,11
18952,21,5
18953,24,24
18954,24,24
18955,18,18
18956,5,5
18957,2,2
18958,1,7
18959,5,3
18960,24,24
18961,2,2
18962,5,21
18963,16,3
18964,7,7
18965,3,3
18966,18,18
18967,25,1
18968,0,0
18969,1,1
18970,1,1
18971,7,25
18972,24,24
18973,14,14
18974,5,5
18975,9,0
18976,18,21
18977,6,13
18978,9,19
18979,18,18
18980,5,5
18981,10,10
18982,25,25
18983,2,2
18984,2,2
18985,16,16
18986,25,25
18987,13,13
18988,12,12
18989,1,1
18990,5,21
18991,5,3
18992,4,4
18993,21,3
18994,23,23
18995,8,21
18996,21,5
18997,16,16
18998,7,7
18999,5,5
19000,5,5
19001,23,10
19002,24,24
19003,11,11
19004,13,13
19005,5,5
19006,8,8
19007,0,0
19008,2,2
19009,7,7
19010,8,8
19011,7,7
19012,21,21
19013,4,4
19014,25,17
19015,3,25
19016,2,13
19017,5,5
19018,19,19
19019,20,20
19020,4,4
19021,24,24
19022,19,19
19023,8,8
19024,16,16
19025,25,5
19026,0,0
19027,12,12
19028,6,13
19029,14,14
19030,24,24
19031,20,20
19032,17,17
19033,15,15
19034,25,25
19035,13,13
19036,18,18
19037,16,16
19038,25,25
19039,4,4
19040,8,23
19041,5,5
19042,5,5
19043,4,4
19044,1,17
19045,2,25
19046,7,7
19047,7,7
19048,17,13
19049,7,13
19050,8,8
19051,18,18
19052,20,5
19053,5,5
19054,5,19
19055,1,1
19056,19,19
19057,7,7
19058,15,15
19059,19,4
19060,20,20
19061,4,4
19062,19,5
19063,12,12
19064,20,24
19065,7,16
19066,19,19
19067,3,16
19068,4,4
19069,15,7
19070,7,1
19071,9,7
19072,7,1
19073,5,21
19074,9,4
19075,24,24
19076,25,25
19077,9,9
19078,13,13
19079,2,17
19080,25,25
19081,25,6
19082,24,24
19083,2,2
19084,10,10
19085,1,1
19086,2,2
19087,5,5
19088,13,13
19089,3,3
19090,8,8
19091,21,21
19092,2,19
19093,16,3
19094,3,3
19095,12,12
19096,13,13
19097,12,12
19098,5,9
19099,5,5
19100,1,25
19101,17,17
19102,6,6
19103,9,15
19104,7,7
19105,13,17
19106,2,5
19107,24,24
19108,25,25
19109,7,7
19110,17,17
19111,19,19
19112,15,15
19113,8,8
19114,4,4
19115,20,20
19116,24,24
19117,6,20
19118,3,3
19119,25,25
19120,2,2
19121,3,5
19122,21,21
19123,25,15
19124,5,5
19125,2,18
19126,7,7
19127,24,24
19128,16,16
19129,4,1
19130,2,2
19131,5,5
19132,12,12
19133,23,23
19134,20,20
19135,23,8
19136,16,16
19137,7,7
19138,13,13
19139,25,25
19140,4,7
19141,18,18
19142,20,20
19143,20,20
19144,19,19
19145,16,3
19146,22,22
19147,0,0
19148,4,7
19149,22,22
19150,8,8
19151,25,25
19152,1,1
19153,23,23
19154,6,6
19155,18,18
19156,16,16
19157,2,2
19158,25,25
19159,1,1
19160,23,24
19161,4,4
19162,6,8
19163,16,16
19164,19,19
19165,8,7
19166,15,7
19167,5,5
19168,2,2
19169,1,1
19170,5,5
19171,16,16
19172,2,17
19173,24,24
19174,8,8
19175,3,3
19176,5,2
19177,11,11
19178,3,3
19179,2,1
19180,21,21
19181,4,4
19182,1,1
19183,3,1
19184,24,5
19185,16,2
19186,3,3
19187,7,7
19188,2,2
19189,2,2
19190,25,25
19191,19,25
19192,25,25
19193,25,25
19194,10,10
19195,25,19
19196,16,16
19197,9,9
19198,23,23
19199,25,25
19200,15,15
19201,23,23
19202,4,4
19203,19,19
19204,2,2
19205,20,20
19206,18,21
19207,23,17
19208,21,21
19209,12,24
19210,1,1
19211,15,15
19212,5,5
19213,16,16
19214,15,15
19215,0,0
19216,21,21
19217,21,21
19218,0,0
19219,18,18
19220,17,17
19221,20,20
19222,9,9
19223,9,9
19224,7,7
19225,1,3
19226,0,0
19227,15,15
19228,7,25
19229,2,2
19230,3,3
19231,7,7
19232,8,20
19233,24,24
19234,4,4
19235,7,7
19236,8,0
19237,19,19
19238,5,5
19239,25,25
19240,17,7
19241,16,12
19242,13,17
19243,25,25
19244,10,10
19245,18,18
19246,18,25
19247,2,2
19248,20,20
19249,17,17
19250,13,4
19251,0,5
19252,9,9
19253,21,21
19254,25,17
19255,6,7
19256,3,3
19257,25,2
19258,9,9
19259,9,4
19260,25,25
19261,15,15
19262,19,25
19263,6,6
19264,7,16
19265,16,16
19266,16,5
19267,24,4
19268,25,25
19269,16,16
19270,11,11
19271,13,1
19272,16,16
19273,15,25
19274,7,7
19275,25,25
19276,5,5
19277,3,5
19278,25,1
19279,18,18
19280,20,20
19281,24,24
19282,11,11
19283,9,9
19284,18,25
19285,1,1
19286,2,2
19287,18,18
19288,13,25
19289,20,24
19290,19,19
19291,16,16
19292,17,17
19293,0,0
19294,7,7
19295,2,3
19296,17,17
19297,4,4
19298,0,0
19299,21,21
19300,16,16
19301,20,24
19302,25,17
19303,8,8
19304,9,19
19305,4,8
19306,19,19
19307,18,5
19308,16,25
19309,25,25
19310,0,6
19311,7,13
19312,7,19
19313,1,1
19314,7,7
19315,8,8
19316,1,1
19317,4,4
19318,3,3
19319,5,5
19320,16,17
19321,18,21
19322,16,3
19323,19,19
19324,8,23
19325,16,16
19326,1,2
19327,17,19
19328,9,9
19329,23,23
19330,3,3
19331,16,16
19332,24,24
19333,1,1
19334,2,2
19335,4,4
19336,3,3
19337,3,3
19338,14,14
19339,16,16
19340,25,25
19341,21,21
19342,15,15
19343,18,18
19344,25,13
19345,8,8
19346,15,8
19347,23,23
19348,0,0
19349,6,6
19350,20,7
19351,20,0
19352,17,17
19353,18,18
19354,5,5
19355,2,2
19356,20,20
19357,21,21
19358,0,8
19359,7,7
19360,2,2
19361,0,6
19362,13,13
19363,8,8
19364,24,24
19365,2,2
19366,2,2
19367,16,16
19368,16,16
19369,3,3
19370,5,5
19371,6,6
19372,18,6
19373,2,7
19374,0,0
19375,1,1
19376,3,3
19377,5,5
19378,3,5
19379,13,17
19380,25,15
19381,9,9
19382,7,25
19383,7,5
19384,17,5
19385,1,17
19386,25,16
19387,2,2
19388,7,7
19389,11,11
19390,2,19
19391,3,3
19392,4,7
19393,1,1
19394,5,7
19395,24,24
19396,4,4
19397,25,25
19398,16,2
19399,6,6
19400,25,25
19401,25,25
19402,8,8
19403,24,24
19404,24,24
19405,15,15
19406,5,5
19407,24,24
19408,12,12
19409,4,4
19410,20,20
19411,21,21
19412,7,18
19413,3,3
19414,16,16
19415,17,17
19416,2,2
19417,7,7
19418,1,1
19419,17,17
19420,19,5
19421,5,5
19422,17,17
19423,2,2
19424,16,16
19425,1,17
19426,11,11
19427,4,4
19428,6,6
19429,6,6
19430,5,17
19431,15,2
19432,12,12
19433,13,13
19434,4,4
19435,1,15
19436,5,7
19437,18,18
19438,16,16
19439,2,2
19440,5,5
19441,10,10
19442,19,19
19443,7,7
19444,4,4
19445,23,23
19446,2,2
19447,15,15
19448,0,0
19449,25,25
19450,20,20
19451,7,2
19452,8,8
19453,2,16
19454,23,19
19455,20,20
19456,18,18
19457,4,17
19458,16,3
19459,16,3
19460,22,10
19461,23,9
19462,9,4
19463,5,3
19464,24,24
19465,4,4
19466,18,18
19467,20,20
19468,4,4
19469,24,24
19470,14,14
19471,22,9
19472,8,23
19473,18,18
19474,6,6
19475,22,22
19476,1,25
19477,22,22
19478,5,5
19479,5,5
19480,24,25
19481,24,24
19482,24,7
19483,23,23
19484,23,23
19485,5,21
19486,0,2
19487,2,2
19488,0,0
19489,24,24
19490,4,19
19491,6,6
19492,5,7
19493,18,3
19494,15,15
19495,1,1
19496,7,7
19497,18,18
19498,0,21
19499,0,0
19500,5,5
19501,0,24
19502,24,24
19503,15,25
19504,18,18
19505,13,3
19506,23,23
19507,21,21
19508,16,16
19509,14,8
19510,6,6
19511,23,23
19512,18,18
19513,1,2
19514,0,0
19515,7,7
19516,2,2
19517,6,6
19518,7,7
19519,21,21
19520,2,2
19521,20,20
19522,9,9
19523,12,21
19524,1,7
19525,17,1
19526,7,7
19527,2,2
19528,25,25
19529,2,2
19530,17,17
19531,24,24
19532,15,15
19533,20,21
19534,5,5
19535,6,21
19536,9,20
19537,5,5
19538,7,7
19539,6,6
19540,25,25
19541,5,5
19542,24,24
19543,0,0
19544,1,7
19545,11,11
19546,21,25
19547,24,24
19548,22,9
19549,9,9
19550,1,10
19551,8,8
19552,16,16
19553,9,9
19554,17,17
19555,16,16
19556,7,7
19557,23,23
19558,25,16
19559,25,25
19560,5,5
19561,7,7
19562,3,3
19563,14,14
19564,18,13
19565,6,6
19566,24,24
19567,5,5
19568,25,25
19569,8,18
19570,1,1
19571,2,2
19572,24,7
19573,8,8
19574,9,9
19575,5,5
19576,8,23
19577,3,3
19578,0,0
19579,4,7
19580,12,20
19581,25,25
19582,7,7
19583,17,17
19584,4,4
19585,8,8
19586,4,4
19587,2,1
19588,7,7
19589,16,16
19590,18,16
19591,5,5
19592,21,21
19593,9,4
19594,21,25
19595,9,7
19596,4,4
19597,3,3
19598,11,11
19599,8,8
19600,21,21
19601,9,9
19602,1,1
19603,20,20
19604,6,6
19605,5,5
19606,17,17
19607,10,10
19608,12,25
19609,4,4
19610,3,3
19611,25,25
19612,0,18
19613,23,23
19614,18,18
19615,25,17
19616,16,16
19617,8,8
19618,1,1
19619,16,16
19620,3,3
19621,1,1
19622,5,5
19623,7,2
19624,3,8
19625,13,13
19626,2,2
19627,19,19
19628,0,0
19629,5,24
19630,11,11
19631,21,21
19632,14,14
19633,21,21
19634,13,13
19635,5,5
19636,7,19
19637,2,2
19638,21,21
19639,8,8
19640,4,4
19641,4,4
19642,8,8
19643,2,2
19644,21,21
19645,7,13
19646,8,0
19647,2,2
19648,20,24
19649,18,18
19650,5,5
19651,17,17
19652,12,12
